,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
504042,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,2.5
504043,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
504044,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,2.5
504045,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,2.5
504046,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,2.5
504047,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,2.5
504048,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
504049,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
504050,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,2.5
504051,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,2.5
504052,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,2.5
504053,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,2.5
504054,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
504055,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,2.5
504056,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Mathematics,0.5
504057,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
504058,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Mathematics,0.5
504059,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Mathematics,0.5
504060,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Mathematics,0.5
504170,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Mathematics,0.5
504171,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
504172,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
504173,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Mathematics,0.5
504174,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,Mathematics,0.5
504175,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Mathematics,0.5
504176,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Mathematics,0.5
504177,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
504178,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Mathematics,0.5
504179,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,0
504180,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
504181,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,0
504182,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,0
504183,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,0
504184,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,0
504185,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
504186,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
504187,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,0
504188,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,0
504189,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,0
504190,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,0
504191,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
504192,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,0
504193,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,1
504194,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
504195,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,1
504306,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,1
504307,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,1
504308,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,1
504309,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
504310,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
504311,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,1
504312,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,1
504313,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,1
504314,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,1
504315,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
504316,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,1
504317,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,2
504318,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
504319,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,2
504320,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,2
504321,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,2
504322,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,2
504323,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
504324,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
504325,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,2
504326,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,2
504327,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,2
504328,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,2
504329,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2
504330,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,2
504331,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,3
504332,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
504454,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,3
504455,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,3
504456,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,3
504457,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,3
504458,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
504459,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
504460,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,3
504461,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,3
504462,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,3
504463,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,3
504464,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,3
504465,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,3
504466,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,2.5
504467,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
504468,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,2.5
504469,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
504470,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,2.5
504471,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,2.5
504472,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
504473,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
504474,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,2.5
504475,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,2.5
504476,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,2.5
504477,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,2.5
504478,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2.5
504479,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,2.5
504480,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,English Language Arts,0.5
504608,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
504609,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,English Language Arts,0.5
504610,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
504611,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,English Language Arts,0.5
504612,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,English Language Arts,0.5
504613,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
504614,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
504615,Lewiston Public Schools,Lewiston Middle School,Female,Sex,English Language Arts,0.5
504616,Lewiston Public Schools,Lewiston Middle School,English Learners (Monitoring),Other,English Language Arts,0.5
504617,Lewiston Public Schools,Lewiston Middle School,Male,Sex,English Language Arts,0.5
504618,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,English Language Arts,0.5
504619,Lewiston Public Schools,Lewiston Middle School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0.5
504620,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,English Language Arts,0.5
504621,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Science,0
504622,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Science,0
504623,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Science,0
504624,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Science,0
504625,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Science,0
504626,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Science,0
504627,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
504628,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Science,0
504629,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Science,0
504630,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Science,0
504631,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Science,0
504632,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Science,0
504764,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Science,1
504765,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Science,1
504766,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Science,1
504767,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Science,1
504768,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Science,1
504769,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Science,1
504770,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Science,1
504771,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Science,1
504772,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Science,1
504773,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Science,1
504774,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Science,1
504775,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Science,1
504776,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Science,2
504777,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Science,2
504778,Lewiston Public Schools,Lewiston Middle School,All Students,All Students,Science,2
504779,Lewiston Public Schools,Lewiston Middle School,Asian,Racial/Ethnic Diversity,Science,2
504780,Lewiston Public Schools,Lewiston Middle School,White,Racial/Ethnic Diversity,Science,2
504781,Lewiston Public Schools,Lewiston Middle School,Homeless,Other,Science,2
504782,Lewiston Public Schools,Lewiston Middle School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2
504783,Lewiston Public Schools,Lewiston Middle School,Two or More Races,Racial/Ethnic Diversity,Science,2
504784,Lewiston Public Schools,Lewiston Middle School,Female,Sex,Science,2
504785,Lewiston Public Schools,Lewiston Middle School,Male,Sex,Science,2
504786,Lewiston Public Schools,Lewiston Middle School,English Learners,Other,Science,2
504787,Lewiston Public Schools,Lewiston Middle School,Students with Disabilities,Other,Science,2
504910,Lewiston Public Schools,Lewiston Middle School,Economically Disadvantaged,Other,Science,3
504911,Lewiston Public Schools,Lewiston Middle School,Black or African American,Racial/Ethnic Diversity,Science,3
